agreement	disagreement	correct_verb	incorrect_verb	subject_index	verb_index	number1	number2	completed
De leraar die de leider begrijpt , stimuleert	De leraar die de leider begrijpt , stimuleren	stimuleert	stimuleren	1	7	singular	singular	De leraar die de leider begrijpt , stimuleert de persoon.
De dichter die de automobilist roept , hoort	De dichter die de automobilist roept , horen	hoort	horen	1	7	singular	singular	De dichter die de automobilist roept , hoort de persoon.
De dichter die de toeschouwer herkent , bekritiseert	De dichter die de toeschouwer herkent , bekritiseren	bekritiseert	bekritiseren	1	7	singular	singular	De dichter die de toeschouwer herkent , bekritiseert de persoon.
De persoon die de persoon begrijpt , onderzoekt	De persoon die de persoon begrijpt , onderzoeken	onderzoekt	onderzoeken	1	7	singular	singular	De persoon die de persoon begrijpt , onderzoekt de persoon.
De meid die de automobilist kent , steunt	De meid die de automobilist kent , steunen	steunt	steunen	1	7	singular	singular	De meid die de automobilist kent , steunt de persoon.
De meid die de directeur stimuleert , ziet	De meid die de directeur stimuleert , zien	ziet	zien	1	7	singular	singular	De meid die de directeur stimuleert , ziet de persoon.
De dichter die de toeschouwer herkent , vertrouwt	De dichter die de toeschouwer herkent , vertrouwen	vertrouwt	vertrouwen	1	7	singular	singular	De dichter die de toeschouwer herkent , vertrouwt de persoon.
De advocaat die de directeur onderzoekt , roept	De advocaat die de directeur onderzoekt , roepen	roept	roepen	1	7	singular	singular	De advocaat die de directeur onderzoekt , roept de persoon.
De inwoner die de persoon herkent , ziet	De inwoner die de persoon herkent , zien	ziet	zien	1	7	singular	singular	De inwoner die de persoon herkent , ziet de persoon.
De persoon die de automobilist vermijdt , hoort	De persoon die de automobilist vermijdt , horen	hoort	horen	1	7	singular	singular	De persoon die de automobilist vermijdt , hoort de persoon.
De meid die de leider begrijpt , bekritiseert	De meid die de leider begrijpt , bekritiseren	bekritiseert	bekritiseren	1	7	singular	singular	De meid die de leider begrijpt , bekritiseert de persoon.
De dokter die de persoon herkent , onderzoekt	De dokter die de persoon herkent , onderzoeken	onderzoekt	onderzoeken	1	7	singular	singular	De dokter die de persoon herkent , onderzoekt de persoon.
De oom die de automobilist vermijdt , verleidt	De oom die de automobilist vermijdt , verleiden	verleidt	verleiden	1	7	singular	singular	De oom die de automobilist vermijdt , verleidt de persoon.
De boer die de directeur hoort , ziet	De boer die de directeur hoort , zien	ziet	zien	1	7	singular	singular	De boer die de directeur hoort , ziet de persoon.
De moeder die de werkgever mist , stimuleert	De moeder die de werkgever mist , stimuleren	stimuleert	stimuleren	1	7	singular	singular	De moeder die de werkgever mist , stimuleert de persoon.
De vrouw die de toeschouwer steunt , onderzoekt	De vrouw die de toeschouwer steunt , onderzoeken	onderzoekt	onderzoeken	1	7	singular	singular	De vrouw die de toeschouwer steunt , onderzoekt de persoon.
De oom die de werkgever vertrouwt , ziet	De oom die de werkgever vertrouwt , zien	ziet	zien	1	7	singular	singular	De oom die de werkgever vertrouwt , ziet de persoon.
De winnaar die de automobilist verleidt , steunt	De winnaar die de automobilist verleidt , steunen	steunt	steunen	1	7	singular	singular	De winnaar die de automobilist verleidt , steunt de persoon.
De vrouw die de werkgever bekritiseert , vertrouwt	De vrouw die de werkgever bekritiseert , vertrouwen	vertrouwt	vertrouwen	1	7	singular	singular	De vrouw die de werkgever bekritiseert , vertrouwt de persoon.
De jongen die de werkgever ziet , kent	De jongen die de werkgever ziet , kennen	kent	kennen	1	7	singular	singular	De jongen die de werkgever ziet , kent de persoon.
De zanger die de toeschouwer stimuleert , groet	De zanger die de toeschouwer stimuleert , groeten	groet	groeten	1	7	singular	singular	De zanger die de toeschouwer stimuleert , groet de persoon.
De schrijver die de automobilist vertrouwt , herkent	De schrijver die de automobilist vertrouwt , herkennen	herkent	herkennen	1	7	singular	singular	De schrijver die de automobilist vertrouwt , herkent de persoon.
De boer die de persoon vermijdt , bekritiseert	De boer die de persoon vermijdt , bekritiseren	bekritiseert	bekritiseren	1	7	singular	singular	De boer die de persoon vermijdt , bekritiseert de persoon.
De meid die de toeschouwer herkent , herkent	De meid die de toeschouwer herkent , herkennen	herkent	herkennen	1	7	singular	singular	De meid die de toeschouwer herkent , herkent de persoon.
De schrijver die de persoon vertrouwt , herkent	De schrijver die de persoon vertrouwt , herkennen	herkent	herkennen	1	7	singular	singular	De schrijver die de persoon vertrouwt , herkent de persoon.
De vader die de persoon hoort , steunt	De vader die de persoon hoort , steunen	steunt	steunen	1	7	singular	singular	De vader die de persoon hoort , steunt de persoon.
De schrijver die de automobilist steunt , groet	De schrijver die de automobilist steunt , groeten	groet	groeten	1	7	singular	singular	De schrijver die de automobilist steunt , groet de persoon.
De dokter die de directeur vertrouwt , vertrouwt	De dokter die de directeur vertrouwt , vertrouwen	vertrouwt	vertrouwen	1	7	singular	singular	De dokter die de directeur vertrouwt , vertrouwt de persoon.
De vrouw die de directeur onderzoekt , mist	De vrouw die de directeur onderzoekt , missen	mist	missen	1	7	singular	singular	De vrouw die de directeur onderzoekt , mist de persoon.
De schrijver die de werkgever groet , bekritiseert	De schrijver die de werkgever groet , bekritiseren	bekritiseert	bekritiseren	1	7	singular	singular	De schrijver die de werkgever groet , bekritiseert de persoon.
De dichter die de leider begrijpt , groet	De dichter die de leider begrijpt , groeten	groet	groeten	1	7	singular	singular	De dichter die de leider begrijpt , groet de persoon.
De atleet die de toeschouwer roept , vermijdt	De atleet die de toeschouwer roept , vermijden	vermijdt	vermijden	1	7	singular	singular	De atleet die de toeschouwer roept , vermijdt de persoon.
De vriend die de leider vermijdt , kent	De vriend die de leider vermijdt , kennen	kent	kennen	1	7	singular	singular	De vriend die de leider vermijdt , kent de persoon.
De advocaat die de automobilist ziet , herkent	De advocaat die de automobilist ziet , herkennen	herkent	herkennen	1	7	singular	singular	De advocaat die de automobilist ziet , herkent de persoon.
De vader die de werkgever vermijdt , kent	De vader die de werkgever vermijdt , kennen	kent	kennen	1	7	singular	singular	De vader die de werkgever vermijdt , kent de persoon.
De dichter die de werkgever kent , steunt	De dichter die de werkgever kent , steunen	steunt	steunen	1	7	singular	singular	De dichter die de werkgever kent , steunt de persoon.
De meid die de leider hoort , ziet	De meid die de leider hoort , zien	ziet	zien	1	7	singular	singular	De meid die de leider hoort , ziet de persoon.
De meid die de persoon groet , hoort	De meid die de persoon groet , horen	hoort	horen	1	7	singular	singular	De meid die de persoon groet , hoort de persoon.
De vrouw die de toeschouwer herkent , steunt	De vrouw die de toeschouwer herkent , steunen	steunt	steunen	1	7	singular	singular	De vrouw die de toeschouwer herkent , steunt de persoon.
De meid die de werkgever vermijdt , vertrouwt	De meid die de werkgever vermijdt , vertrouwen	vertrouwt	vertrouwen	1	7	singular	singular	De meid die de werkgever vermijdt , vertrouwt de persoon.
De inwoner die de persoon steunt , ziet	De inwoner die de persoon steunt , zien	ziet	zien	1	7	singular	singular	De inwoner die de persoon steunt , ziet de persoon.
De leraar die de leider vermijdt , bekritiseert	De leraar die de leider vermijdt , bekritiseren	bekritiseert	bekritiseren	1	7	singular	singular	De leraar die de leider vermijdt , bekritiseert de persoon.
De oom die de leider roept , roept	De oom die de leider roept , roepen	roept	roepen	1	7	singular	singular	De oom die de leider roept , roept de persoon.
De persoon die de persoon mist , hoort	De persoon die de persoon mist , horen	hoort	horen	1	7	singular	singular	De persoon die de persoon mist , hoort de persoon.
De boer die de toeschouwer kent , bekritiseert	De boer die de toeschouwer kent , bekritiseren	bekritiseert	bekritiseren	1	7	singular	singular	De boer die de toeschouwer kent , bekritiseert de persoon.
De vader die de leider bekritiseert , ziet	De vader die de leider bekritiseert , zien	ziet	zien	1	7	singular	singular	De vader die de leider bekritiseert , ziet de persoon.
De meid die de directeur herkent , begrijpt	De meid die de directeur herkent , begrijpen	begrijpt	begrijpen	1	7	singular	singular	De meid die de directeur herkent , begrijpt de persoon.
De boer die de werkgever kent , vertrouwt	De boer die de werkgever kent , vertrouwen	vertrouwt	vertrouwen	1	7	singular	singular	De boer die de werkgever kent , vertrouwt de persoon.
De schrijver die de persoon herkent , begrijpt	De schrijver die de persoon herkent , begrijpen	begrijpt	begrijpen	1	7	singular	singular	De schrijver die de persoon herkent , begrijpt de persoon.
De jongen die de leider herkent , groet	De jongen die de leider herkent , groeten	groet	groeten	1	7	singular	singular	De jongen die de leider herkent , groet de persoon.
De man die de leider bekritiseert , vertrouwt	De man die de leider bekritiseert , vertrouwen	vertrouwt	vertrouwen	1	7	singular	singular	De man die de leider bekritiseert , vertrouwt de persoon.
De inwoner die de leider groet , vermijdt	De inwoner die de leider groet , vermijden	vermijdt	vermijden	1	7	singular	singular	De inwoner die de leider groet , vermijdt de persoon.
De boer die de toeschouwer mist , stimuleert	De boer die de toeschouwer mist , stimuleren	stimuleert	stimuleren	1	7	singular	singular	De boer die de toeschouwer mist , stimuleert de persoon.
De oom die de leider begrijpt , roept	De oom die de leider begrijpt , roepen	roept	roepen	1	7	singular	singular	De oom die de leider begrijpt , roept de persoon.
De tante die de leider kent , groet	De tante die de leider kent , groeten	groet	groeten	1	7	singular	singular	De tante die de leider kent , groet de persoon.
De atleet die de werkgever vertrouwt , begrijpt	De atleet die de werkgever vertrouwt , begrijpen	begrijpt	begrijpen	1	7	singular	singular	De atleet die de werkgever vertrouwt , begrijpt de persoon.
De man die de automobilist verleidt , onderzoekt	De man die de automobilist verleidt , onderzoeken	onderzoekt	onderzoeken	1	7	singular	singular	De man die de automobilist verleidt , onderzoekt de persoon.
De winnaar die de toeschouwer groet , roept	De winnaar die de toeschouwer groet , roepen	roept	roepen	1	7	singular	singular	De winnaar die de toeschouwer groet , roept de persoon.
De vriend die de leider groet , kent	De vriend die de leider groet , kennen	kent	kennen	1	7	singular	singular	De vriend die de leider groet , kent de persoon.
De oom die de automobilist begrijpt , onderzoekt	De oom die de automobilist begrijpt , onderzoeken	onderzoekt	onderzoeken	1	7	singular	singular	De oom die de automobilist begrijpt , onderzoekt de persoon.
De boer die de leider bekritiseert , vermijdt	De boer die de leider bekritiseert , vermijden	vermijdt	vermijden	1	7	singular	singular	De boer die de leider bekritiseert , vermijdt de persoon.
De zanger die de automobilist bekritiseert , onderzoekt	De zanger die de automobilist bekritiseert , onderzoeken	onderzoekt	onderzoeken	1	7	singular	singular	De zanger die de automobilist bekritiseert , onderzoekt de persoon.
De schrijver die de automobilist stimuleert , begrijpt	De schrijver die de automobilist stimuleert , begrijpen	begrijpt	begrijpen	1	7	singular	singular	De schrijver die de automobilist stimuleert , begrijpt de persoon.
De winnaar die de directeur hoort , mist	De winnaar die de directeur hoort , missen	mist	missen	1	7	singular	singular	De winnaar die de directeur hoort , mist de persoon.
De zanger die de persoon hoort , vermijdt	De zanger die de persoon hoort , vermijden	vermijdt	vermijden	1	7	singular	singular	De zanger die de persoon hoort , vermijdt de persoon.
De vrouw die de leider roept , hoort	De vrouw die de leider roept , horen	hoort	horen	1	7	singular	singular	De vrouw die de leider roept , hoort de persoon.
De zanger die de persoon hoort , groet	De zanger die de persoon hoort , groeten	groet	groeten	1	7	singular	singular	De zanger die de persoon hoort , groet de persoon.
De atleet die de automobilist vertrouwt , kent	De atleet die de automobilist vertrouwt , kennen	kent	kennen	1	7	singular	singular	De atleet die de automobilist vertrouwt , kent de persoon.
De tante die de automobilist kent , ziet	De tante die de automobilist kent , zien	ziet	zien	1	7	singular	singular	De tante die de automobilist kent , ziet de persoon.
De atleet die de werkgever hoort , groet	De atleet die de werkgever hoort , groeten	groet	groeten	1	7	singular	singular	De atleet die de werkgever hoort , groet de persoon.
De vader die de toeschouwer roept , hoort	De vader die de toeschouwer roept , horen	hoort	horen	1	7	singular	singular	De vader die de toeschouwer roept , hoort de persoon.
De advocaat die de werkgever herkent , bekritiseert	De advocaat die de werkgever herkent , bekritiseren	bekritiseert	bekritiseren	1	7	singular	singular	De advocaat die de werkgever herkent , bekritiseert de persoon.
De oom die de persoon kent , ziet	De oom die de persoon kent , zien	ziet	zien	1	7	singular	singular	De oom die de persoon kent , ziet de persoon.
