agreement	disagreement	correct_verb	incorrect_verb	subject_index	verb_index	number1	completed
De vrienden die lopen , begrijpen	De vrienden die lopen , begrijpt	begrijpen	begrijpt	1	5	plural	De vrienden die lopen , begrijpen de persoon.
De ooms die werken , vermijden	De ooms die werken , vermijdt	vermijden	vermijdt	1	5	plural	De ooms die werken , vermijden de persoon.
De advocaten die komen , horen	De advocaten die komen , hoort	horen	hoort	1	5	plural	De advocaten die komen , horen de persoon.
De boeren die praten , zien	De boeren die praten , ziet	zien	ziet	1	5	plural	De boeren die praten , zien de persoon.
De inwoners die komen , kennen	De inwoners die komen , kent	kennen	kent	1	5	plural	De inwoners die komen , kennen de persoon.
De atleten die werken , kennen	De atleten die werken , kent	kennen	kent	1	5	plural	De atleten die werken , kennen de persoon.
De dokters die komen , zien	De dokters die komen , ziet	zien	ziet	1	5	plural	De dokters die komen , zien de persoon.
De leraren die groeien , roepen	De leraren die groeien , roept	roepen	roept	1	5	plural	De leraren die groeien , roepen de persoon.
De vaders die zitten , steunen	De vaders die zitten , steunt	steunen	steunt	1	5	plural	De vaders die zitten , steunen de persoon.
De zangers die groeien , verleiden	De zangers die groeien , verleidt	verleiden	verleidt	1	5	plural	De zangers die groeien , verleiden de persoon.
De jongens die zitten , onderzoeken	De jongens die zitten , onderzoekt	onderzoeken	onderzoekt	1	5	plural	De jongens die zitten , onderzoeken de persoon.
De tantes die lachen , zien	De tantes die lachen , ziet	zien	ziet	1	5	plural	De tantes die lachen , zien de persoon.
De zangers die zitten , begrijpen	De zangers die zitten , begrijpt	begrijpen	begrijpt	1	5	plural	De zangers die zitten , begrijpen de persoon.
De atleten die werken , verleiden	De atleten die werken , verleidt	verleiden	verleidt	1	5	plural	De atleten die werken , verleiden de persoon.
De winnaars die zitten , steunen	De winnaars die zitten , steunt	steunen	steunt	1	5	plural	De winnaars die zitten , steunen de persoon.
De meiden die werken , zien	De meiden die werken , ziet	zien	ziet	1	5	plural	De meiden die werken , zien de persoon.
De vaders die lachen , horen	De vaders die lachen , hoort	horen	hoort	1	5	plural	De vaders die lachen , horen de persoon.
De dokters die praten , steunen	De dokters die praten , steunt	steunen	steunt	1	5	plural	De dokters die praten , steunen de persoon.
De winnaars die komen , vertrouwen	De winnaars die komen , vertrouwt	vertrouwen	vertrouwt	1	5	plural	De winnaars die komen , vertrouwen de persoon.
De personen die zitten , zien	De personen die zitten , ziet	zien	ziet	1	5	plural	De personen die zitten , zien de persoon.
De vrienden die lopen , horen	De vrienden die lopen , hoort	horen	hoort	1	5	plural	De vrienden die lopen , horen de persoon.
De dichters die lachen , groeten	De dichters die lachen , groet	groeten	groet	1	5	plural	De dichters die lachen , groeten de persoon.
De boeren die lachen , verleiden	De boeren die lachen , verleidt	verleiden	verleidt	1	5	plural	De boeren die lachen , verleiden de persoon.
De vrouwen die lopen , roepen	De vrouwen die lopen , roept	roepen	roept	1	5	plural	De vrouwen die lopen , roepen de persoon.
De winnaars die lachen , bekritiseren	De winnaars die lachen , bekritiseert	bekritiseren	bekritiseert	1	5	plural	De winnaars die lachen , bekritiseren de persoon.
De meiden die zitten , onderzoeken	De meiden die zitten , onderzoekt	onderzoeken	onderzoekt	1	5	plural	De meiden die zitten , onderzoeken de persoon.
De vaders die werken , herkennen	De vaders die werken , herkent	herkennen	herkent	1	5	plural	De vaders die werken , herkennen de persoon.
De advocaten die lopen , vermijden	De advocaten die lopen , vermijdt	vermijden	vermijdt	1	5	plural	De advocaten die lopen , vermijden de persoon.
De meiden die werken , herkennen	De meiden die werken , herkent	herkennen	herkent	1	5	plural	De meiden die werken , herkennen de persoon.
De personen die groeien , zien	De personen die groeien , ziet	zien	ziet	1	5	plural	De personen die groeien , zien de persoon.
De advocaten die werken , herkennen	De advocaten die werken , herkent	herkennen	herkent	1	5	plural	De advocaten die werken , herkennen de persoon.
De vrouwen die lopen , kennen	De vrouwen die lopen , kent	kennen	kent	1	5	plural	De vrouwen die lopen , kennen de persoon.
De boeren die groeien , roepen	De boeren die groeien , roept	roepen	roept	1	5	plural	De boeren die groeien , roepen de persoon.
De advocaten die praten , vermijden	De advocaten die praten , vermijdt	vermijden	vermijdt	1	5	plural	De advocaten die praten , vermijden de persoon.
De moeders die zitten , herkennen	De moeders die zitten , herkent	herkennen	herkent	1	5	plural	De moeders die zitten , herkennen de persoon.
De meiden die lachen , steunen	De meiden die lachen , steunt	steunen	steunt	1	5	plural	De meiden die lachen , steunen de persoon.
De jongens die komen , vermijden	De jongens die komen , vermijdt	vermijden	vermijdt	1	5	plural	De jongens die komen , vermijden de persoon.
De tantes die zitten , stimuleren	De tantes die zitten , stimuleert	stimuleren	stimuleert	1	5	plural	De tantes die zitten , stimuleren de persoon.
De personen die groeien , onderzoeken	De personen die groeien , onderzoekt	onderzoeken	onderzoekt	1	5	plural	De personen die groeien , onderzoeken de persoon.
De vaders die lachen , vermijden	De vaders die lachen , vermijdt	vermijden	vermijdt	1	5	plural	De vaders die lachen , vermijden de persoon.
De dichters die praten , kennen	De dichters die praten , kent	kennen	kent	1	5	plural	De dichters die praten , kennen de persoon.
De advocaten die werken , zien	De advocaten die werken , ziet	zien	ziet	1	5	plural	De advocaten die werken , zien de persoon.
De ooms die lachen , stimuleren	De ooms die lachen , stimuleert	stimuleren	stimuleert	1	5	plural	De ooms die lachen , stimuleren de persoon.
De meiden die zitten , horen	De meiden die zitten , hoort	horen	hoort	1	5	plural	De meiden die zitten , horen de persoon.
De jongens die praten , groeten	De jongens die praten , groet	groeten	groet	1	5	plural	De jongens die praten , groeten de persoon.
De vrouwen die lopen , groeten	De vrouwen die lopen , groet	groeten	groet	1	5	plural	De vrouwen die lopen , groeten de persoon.
De meiden die groeien , herkennen	De meiden die groeien , herkent	herkennen	herkent	1	5	plural	De meiden die groeien , herkennen de persoon.
De inwoners die groeien , missen	De inwoners die groeien , mist	missen	mist	1	5	plural	De inwoners die groeien , missen de persoon.
De boeren die groeien , kennen	De boeren die groeien , kent	kennen	kent	1	5	plural	De boeren die groeien , kennen de persoon.
De personen die werken , roepen	De personen die werken , roept	roepen	roept	1	5	plural	De personen die werken , roepen de persoon.
De vrouwen die lachen , stimuleren	De vrouwen die lachen , stimuleert	stimuleren	stimuleert	1	5	plural	De vrouwen die lachen , stimuleren de persoon.
De atleten die praten , herkennen	De atleten die praten , herkent	herkennen	herkent	1	5	plural	De atleten die praten , herkennen de persoon.
De personen die lopen , horen	De personen die lopen , hoort	horen	hoort	1	5	plural	De personen die lopen , horen de persoon.
De boeren die groeien , steunen	De boeren die groeien , steunt	steunen	steunt	1	5	plural	De boeren die groeien , steunen de persoon.
De winnaars die groeien , roepen	De winnaars die groeien , roept	roepen	roept	1	5	plural	De winnaars die groeien , roepen de persoon.
De leraren die lopen , missen	De leraren die lopen , mist	missen	mist	1	5	plural	De leraren die lopen , missen de persoon.
De vrouwen die lachen , onderzoeken	De vrouwen die lachen , onderzoekt	onderzoeken	onderzoekt	1	5	plural	De vrouwen die lachen , onderzoeken de persoon.
De dokters die werken , steunen	De dokters die werken , steunt	steunen	steunt	1	5	plural	De dokters die werken , steunen de persoon.
De zangers die groeien , roepen	De zangers die groeien , roept	roepen	roept	1	5	plural	De zangers die groeien , roepen de persoon.
De personen die lopen , herkennen	De personen die lopen , herkent	herkennen	herkent	1	5	plural	De personen die lopen , herkennen de persoon.
De schrijvers die lopen , herkennen	De schrijvers die lopen , herkent	herkennen	herkent	1	5	plural	De schrijvers die lopen , herkennen de persoon.
De jongens die werken , vertrouwen	De jongens die werken , vertrouwt	vertrouwen	vertrouwt	1	5	plural	De jongens die werken , vertrouwen de persoon.
De inwoners die werken , kennen	De inwoners die werken , kent	kennen	kent	1	5	plural	De inwoners die werken , kennen de persoon.
De dokters die zitten , vertrouwen	De dokters die zitten , vertrouwt	vertrouwen	vertrouwt	1	5	plural	De dokters die zitten , vertrouwen de persoon.
De personen die lopen , begrijpen	De personen die lopen , begrijpt	begrijpen	begrijpt	1	5	plural	De personen die lopen , begrijpen de persoon.
De tantes die groeien , herkennen	De tantes die groeien , herkent	herkennen	herkent	1	5	plural	De tantes die groeien , herkennen de persoon.
De dokters die lachen , kennen	De dokters die lachen , kent	kennen	kent	1	5	plural	De dokters die lachen , kennen de persoon.
De atleten die groeien , roepen	De atleten die groeien , roept	roepen	roept	1	5	plural	De atleten die groeien , roepen de persoon.
De mannen die praten , steunen	De mannen die praten , steunt	steunen	steunt	1	5	plural	De mannen die praten , steunen de persoon.
De mannen die werken , begrijpen	De mannen die werken , begrijpt	begrijpen	begrijpt	1	5	plural	De mannen die werken , begrijpen de persoon.
De personen die praten , horen	De personen die praten , hoort	horen	hoort	1	5	plural	De personen die praten , horen de persoon.
De vrouwen die lachen , bekritiseren	De vrouwen die lachen , bekritiseert	bekritiseren	bekritiseert	1	5	plural	De vrouwen die lachen , bekritiseren de persoon.
De inwoners die werken , onderzoeken	De inwoners die werken , onderzoekt	onderzoeken	onderzoekt	1	5	plural	De inwoners die werken , onderzoeken de persoon.
De inwoners die lopen , herkennen	De inwoners die lopen , herkent	herkennen	herkent	1	5	plural	De inwoners die lopen , herkennen de persoon.
De meiden die praten , missen	De meiden die praten , mist	missen	mist	1	5	plural	De meiden die praten , missen de persoon.
De dichters die groeien , vertrouwen	De dichters die groeien , vertrouwt	vertrouwen	vertrouwt	1	5	plural	De dichters die groeien , vertrouwen de persoon.
De dokters die groeien , onderzoeken	De dokters die groeien , onderzoekt	onderzoeken	onderzoekt	1	5	plural	De dokters die groeien , onderzoeken de persoon.
De personen die komen , steunen	De personen die komen , steunt	steunen	steunt	1	5	plural	De personen die komen , steunen de persoon.
De leraren die groeien , vermijden	De leraren die groeien , vermijdt	vermijden	vermijdt	1	5	plural	De leraren die groeien , vermijden de persoon.
De vaders die praten , zien	De vaders die praten , ziet	zien	ziet	1	5	plural	De vaders die praten , zien de persoon.
De tantes die komen , roepen	De tantes die komen , roept	roepen	roept	1	5	plural	De tantes die komen , roepen de persoon.
De jongens die werken , kennen	De jongens die werken , kent	kennen	kent	1	5	plural	De jongens die werken , kennen de persoon.
De ooms die praten , roepen	De ooms die praten , roept	roepen	roept	1	5	plural	De ooms die praten , roepen de persoon.
De moeders die werken , horen	De moeders die werken , hoort	horen	hoort	1	5	plural	De moeders die werken , horen de persoon.
De moeders die praten , roepen	De moeders die praten , roept	roepen	roept	1	5	plural	De moeders die praten , roepen de persoon.
De atleten die lopen , vertrouwen	De atleten die lopen , vertrouwt	vertrouwen	vertrouwt	1	5	plural	De atleten die lopen , vertrouwen de persoon.
De vrouwen die komen , onderzoeken	De vrouwen die komen , onderzoekt	onderzoeken	onderzoekt	1	5	plural	De vrouwen die komen , onderzoeken de persoon.
De vrouwen die zitten , roepen	De vrouwen die zitten , roept	roepen	roept	1	5	plural	De vrouwen die zitten , roepen de persoon.
De winnaars die werken , vermijden	De winnaars die werken , vermijdt	vermijden	vermijdt	1	5	plural	De winnaars die werken , vermijden de persoon.
De ooms die groeien , vermijden	De ooms die groeien , vermijdt	vermijden	vermijdt	1	5	plural	De ooms die groeien , vermijden de persoon.
De advocaten die groeien , kennen	De advocaten die groeien , kent	kennen	kent	1	5	plural	De advocaten die groeien , kennen de persoon.
De jongens die lachen , missen	De jongens die lachen , mist	missen	mist	1	5	plural	De jongens die lachen , missen de persoon.
De zangers die komen , herkennen	De zangers die komen , herkent	herkennen	herkent	1	5	plural	De zangers die komen , herkennen de persoon.
De boeren die praten , missen	De boeren die praten , mist	missen	mist	1	5	plural	De boeren die praten , missen de persoon.
De meiden die komen , verleiden	De meiden die komen , verleidt	verleiden	verleidt	1	5	plural	De meiden die komen , verleiden de persoon.
De advocaten die praten , steunen	De advocaten die praten , steunt	steunen	steunt	1	5	plural	De advocaten die praten , steunen de persoon.
De ooms die lachen , missen	De ooms die lachen , mist	missen	mist	1	5	plural	De ooms die lachen , missen de persoon.
De boeren die lopen , begrijpen	De boeren die lopen , begrijpt	begrijpen	begrijpt	1	5	plural	De boeren die lopen , begrijpen de persoon.
De vrienden die lachen , horen	De vrienden die lachen , hoort	horen	hoort	1	5	plural	De vrienden die lachen , horen de persoon.
De boeren die zitten , onderzoeken	De boeren die zitten , onderzoekt	onderzoeken	onderzoekt	1	5	plural	De boeren die zitten , onderzoeken de persoon.
De zangers die praten , vertrouwen	De zangers die praten , vertrouwt	vertrouwen	vertrouwt	1	5	plural	De zangers die praten , vertrouwen de persoon.
De dokters die komen , onderzoeken	De dokters die komen , onderzoekt	onderzoeken	onderzoekt	1	5	plural	De dokters die komen , onderzoeken de persoon.
De inwoners die groeien , stimuleren	De inwoners die groeien , stimuleert	stimuleren	stimuleert	1	5	plural	De inwoners die groeien , stimuleren de persoon.
De moeders die groeien , missen	De moeders die groeien , mist	missen	mist	1	5	plural	De moeders die groeien , missen de persoon.
De zangers die lachen , begrijpen	De zangers die lachen , begrijpt	begrijpen	begrijpt	1	5	plural	De zangers die lachen , begrijpen de persoon.
De tantes die praten , begrijpen	De tantes die praten , begrijpt	begrijpen	begrijpt	1	5	plural	De tantes die praten , begrijpen de persoon.
De meiden die praten , horen	De meiden die praten , hoort	horen	hoort	1	5	plural	De meiden die praten , horen de persoon.
De dokters die groeien , vermijden	De dokters die groeien , vermijdt	vermijden	vermijdt	1	5	plural	De dokters die groeien , vermijden de persoon.
De inwoners die komen , vertrouwen	De inwoners die komen , vertrouwt	vertrouwen	vertrouwt	1	5	plural	De inwoners die komen , vertrouwen de persoon.
De schrijvers die werken , vermijden	De schrijvers die werken , vermijdt	vermijden	vermijdt	1	5	plural	De schrijvers die werken , vermijden de persoon.
De dokters die werken , herkennen	De dokters die werken , herkent	herkennen	herkent	1	5	plural	De dokters die werken , herkennen de persoon.
De winnaars die praten , bekritiseren	De winnaars die praten , bekritiseert	bekritiseren	bekritiseert	1	5	plural	De winnaars die praten , bekritiseren de persoon.
De personen die groeien , vermijden	De personen die groeien , vermijdt	vermijden	vermijdt	1	5	plural	De personen die groeien , vermijden de persoon.
De advocaten die werken , vermijden	De advocaten die werken , vermijdt	vermijden	vermijdt	1	5	plural	De advocaten die werken , vermijden de persoon.
De personen die lopen , vertrouwen	De personen die lopen , vertrouwt	vertrouwen	vertrouwt	1	5	plural	De personen die lopen , vertrouwen de persoon.
De zangers die komen , begrijpen	De zangers die komen , begrijpt	begrijpen	begrijpt	1	5	plural	De zangers die komen , begrijpen de persoon.
De winnaars die zitten , stimuleren	De winnaars die zitten , stimuleert	stimuleren	stimuleert	1	5	plural	De winnaars die zitten , stimuleren de persoon.
De jongens die komen , bekritiseren	De jongens die komen , bekritiseert	bekritiseren	bekritiseert	1	5	plural	De jongens die komen , bekritiseren de persoon.
De zangers die werken , roepen	De zangers die werken , roept	roepen	roept	1	5	plural	De zangers die werken , roepen de persoon.
De vrouwen die praten , vermijden	De vrouwen die praten , vermijdt	vermijden	vermijdt	1	5	plural	De vrouwen die praten , vermijden de persoon.
De vrienden die groeien , zien	De vrienden die groeien , ziet	zien	ziet	1	5	plural	De vrienden die groeien , zien de persoon.
De dokters die zitten , begrijpen	De dokters die zitten , begrijpt	begrijpen	begrijpt	1	5	plural	De dokters die zitten , begrijpen de persoon.
De zangers die komen , verleiden	De zangers die komen , verleidt	verleiden	verleidt	1	5	plural	De zangers die komen , verleiden de persoon.
De vrouwen die werken , bekritiseren	De vrouwen die werken , bekritiseert	bekritiseren	bekritiseert	1	5	plural	De vrouwen die werken , bekritiseren de persoon.
De moeders die komen , begrijpen	De moeders die komen , begrijpt	begrijpen	begrijpt	1	5	plural	De moeders die komen , begrijpen de persoon.
De leraren die komen , roepen	De leraren die komen , roept	roepen	roept	1	5	plural	De leraren die komen , roepen de persoon.
De dokters die lachen , groeten	De dokters die lachen , groet	groeten	groet	1	5	plural	De dokters die lachen , groeten de persoon.
De jongens die groeien , roepen	De jongens die groeien , roept	roepen	roept	1	5	plural	De jongens die groeien , roepen de persoon.
De leraren die groeien , begrijpen	De leraren die groeien , begrijpt	begrijpen	begrijpt	1	5	plural	De leraren die groeien , begrijpen de persoon.
De atleten die komen , begrijpen	De atleten die komen , begrijpt	begrijpen	begrijpt	1	5	plural	De atleten die komen , begrijpen de persoon.
De vrouwen die praten , roepen	De vrouwen die praten , roept	roepen	roept	1	5	plural	De vrouwen die praten , roepen de persoon.
De vaders die praten , missen	De vaders die praten , mist	missen	mist	1	5	plural	De vaders die praten , missen de persoon.
De winnaars die groeien , groeten	De winnaars die groeien , groet	groeten	groet	1	5	plural	De winnaars die groeien , groeten de persoon.
De mannen die lachen , vermijden	De mannen die lachen , vermijdt	vermijden	vermijdt	1	5	plural	De mannen die lachen , vermijden de persoon.
De ooms die lopen , kennen	De ooms die lopen , kent	kennen	kent	1	5	plural	De ooms die lopen , kennen de persoon.
De vaders die zitten , groeten	De vaders die zitten , groet	groeten	groet	1	5	plural	De vaders die zitten , groeten de persoon.
De tantes die komen , onderzoeken	De tantes die komen , onderzoekt	onderzoeken	onderzoekt	1	5	plural	De tantes die komen , onderzoeken de persoon.
De tantes die lachen , herkennen	De tantes die lachen , herkent	herkennen	herkent	1	5	plural	De tantes die lachen , herkennen de persoon.
De personen die komen , roepen	De personen die komen , roept	roepen	roept	1	5	plural	De personen die komen , roepen de persoon.
De dichters die praten , stimuleren	De dichters die praten , stimuleert	stimuleren	stimuleert	1	5	plural	De dichters die praten , stimuleren de persoon.
De tantes die lachen , begrijpen	De tantes die lachen , begrijpt	begrijpen	begrijpt	1	5	plural	De tantes die lachen , begrijpen de persoon.
De boeren die zitten , herkennen	De boeren die zitten , herkent	herkennen	herkent	1	5	plural	De boeren die zitten , herkennen de persoon.
De jongens die zitten , zien	De jongens die zitten , ziet	zien	ziet	1	5	plural	De jongens die zitten , zien de persoon.
De tantes die komen , horen	De tantes die komen , hoort	horen	hoort	1	5	plural	De tantes die komen , horen de persoon.
De leraren die komen , groeten	De leraren die komen , groet	groeten	groet	1	5	plural	De leraren die komen , groeten de persoon.
De advocaten die praten , roepen	De advocaten die praten , roept	roepen	roept	1	5	plural	De advocaten die praten , roepen de persoon.
De advocaten die lopen , kennen	De advocaten die lopen , kent	kennen	kent	1	5	plural	De advocaten die lopen , kennen de persoon.
De atleten die komen , roepen	De atleten die komen , roept	roepen	roept	1	5	plural	De atleten die komen , roepen de persoon.
De mannen die lopen , stimuleren	De mannen die lopen , stimuleert	stimuleren	stimuleert	1	5	plural	De mannen die lopen , stimuleren de persoon.
De personen die komen , begrijpen	De personen die komen , begrijpt	begrijpen	begrijpt	1	5	plural	De personen die komen , begrijpen de persoon.
De vrienden die werken , begrijpen	De vrienden die werken , begrijpt	begrijpen	begrijpt	1	5	plural	De vrienden die werken , begrijpen de persoon.
De dokters die lachen , steunen	De dokters die lachen , steunt	steunen	steunt	1	5	plural	De dokters die lachen , steunen de persoon.
De personen die praten , missen	De personen die praten , mist	missen	mist	1	5	plural	De personen die praten , missen de persoon.
De tantes die werken , roepen	De tantes die werken , roept	roepen	roept	1	5	plural	De tantes die werken , roepen de persoon.
De vaders die komen , onderzoeken	De vaders die komen , onderzoekt	onderzoeken	onderzoekt	1	5	plural	De vaders die komen , onderzoeken de persoon.
De vaders die lachen , missen	De vaders die lachen , mist	missen	mist	1	5	plural	De vaders die lachen , missen de persoon.
De dokters die komen , roepen	De dokters die komen , roept	roepen	roept	1	5	plural	De dokters die komen , roepen de persoon.
De zangers die lopen , stimuleren	De zangers die lopen , stimuleert	stimuleren	stimuleert	1	5	plural	De zangers die lopen , stimuleren de persoon.
De vrienden die zitten , vermijden	De vrienden die zitten , vermijdt	vermijden	vermijdt	1	5	plural	De vrienden die zitten , vermijden de persoon.
De zangers die groeien , missen	De zangers die groeien , mist	missen	mist	1	5	plural	De zangers die groeien , missen de persoon.
De dichters die lachen , begrijpen	De dichters die lachen , begrijpt	begrijpen	begrijpt	1	5	plural	De dichters die lachen , begrijpen de persoon.
De dokters die lopen , groeten	De dokters die lopen , groet	groeten	groet	1	5	plural	De dokters die lopen , groeten de persoon.
De dichters die werken , verleiden	De dichters die werken , verleidt	verleiden	verleidt	1	5	plural	De dichters die werken , verleiden de persoon.
De vrienden die lachen , missen	De vrienden die lachen , mist	missen	mist	1	5	plural	De vrienden die lachen , missen de persoon.
De inwoners die lachen , missen	De inwoners die lachen , mist	missen	mist	1	5	plural	De inwoners die lachen , missen de persoon.
De ooms die groeien , roepen	De ooms die groeien , roept	roepen	roept	1	5	plural	De ooms die groeien , roepen de persoon.
De vrienden die zitten , verleiden	De vrienden die zitten , verleidt	verleiden	verleidt	1	5	plural	De vrienden die zitten , verleiden de persoon.
De atleten die praten , onderzoeken	De atleten die praten , onderzoekt	onderzoeken	onderzoekt	1	5	plural	De atleten die praten , onderzoeken de persoon.
De dokters die werken , roepen	De dokters die werken , roept	roepen	roept	1	5	plural	De dokters die werken , roepen de persoon.
De boeren die groeien , missen	De boeren die groeien , mist	missen	mist	1	5	plural	De boeren die groeien , missen de persoon.
De ooms die lopen , begrijpen	De ooms die lopen , begrijpt	begrijpen	begrijpt	1	5	plural	De ooms die lopen , begrijpen de persoon.
De meiden die komen , kennen	De meiden die komen , kent	kennen	kent	1	5	plural	De meiden die komen , kennen de persoon.
De winnaars die groeien , vertrouwen	De winnaars die groeien , vertrouwt	vertrouwen	vertrouwt	1	5	plural	De winnaars die groeien , vertrouwen de persoon.
De inwoners die praten , kennen	De inwoners die praten , kent	kennen	kent	1	5	plural	De inwoners die praten , kennen de persoon.
De vrienden die lachen , vermijden	De vrienden die lachen , vermijdt	vermijden	vermijdt	1	5	plural	De vrienden die lachen , vermijden de persoon.
De schrijvers die groeien , verleiden	De schrijvers die groeien , verleidt	verleiden	verleidt	1	5	plural	De schrijvers die groeien , verleiden de persoon.
De vaders die lopen , verleiden	De vaders die lopen , verleidt	verleiden	verleidt	1	5	plural	De vaders die lopen , verleiden de persoon.
De tantes die lopen , missen	De tantes die lopen , mist	missen	mist	1	5	plural	De tantes die lopen , missen de persoon.
De leraren die lopen , roepen	De leraren die lopen , roept	roepen	roept	1	5	plural	De leraren die lopen , roepen de persoon.
De personen die lopen , stimuleren	De personen die lopen , stimuleert	stimuleren	stimuleert	1	5	plural	De personen die lopen , stimuleren de persoon.
De tantes die werken , groeten	De tantes die werken , groet	groeten	groet	1	5	plural	De tantes die werken , groeten de persoon.
De mannen die lopen , herkennen	De mannen die lopen , herkent	herkennen	herkent	1	5	plural	De mannen die lopen , herkennen de persoon.
De ooms die lopen , bekritiseren	De ooms die lopen , bekritiseert	bekritiseren	bekritiseert	1	5	plural	De ooms die lopen , bekritiseren de persoon.
De personen die praten , bekritiseren	De personen die praten , bekritiseert	bekritiseren	bekritiseert	1	5	plural	De personen die praten , bekritiseren de persoon.
De leraren die groeien , onderzoeken	De leraren die groeien , onderzoekt	onderzoeken	onderzoekt	1	5	plural	De leraren die groeien , onderzoeken de persoon.
De advocaten die werken , roepen	De advocaten die werken , roept	roepen	roept	1	5	plural	De advocaten die werken , roepen de persoon.
De dokters die groeien , verleiden	De dokters die groeien , verleidt	verleiden	verleidt	1	5	plural	De dokters die groeien , verleiden de persoon.
De winnaars die komen , vermijden	De winnaars die komen , vermijdt	vermijden	vermijdt	1	5	plural	De winnaars die komen , vermijden de persoon.
De vrienden die praten , roepen	De vrienden die praten , roept	roepen	roept	1	5	plural	De vrienden die praten , roepen de persoon.
De personen die lachen , zien	De personen die lachen , ziet	zien	ziet	1	5	plural	De personen die lachen , zien de persoon.
De vrouwen die praten , vertrouwen	De vrouwen die praten , vertrouwt	vertrouwen	vertrouwt	1	5	plural	De vrouwen die praten , vertrouwen de persoon.
De tantes die zitten , vertrouwen	De tantes die zitten , vertrouwt	vertrouwen	vertrouwt	1	5	plural	De tantes die zitten , vertrouwen de persoon.
De inwoners die lachen , begrijpen	De inwoners die lachen , begrijpt	begrijpen	begrijpt	1	5	plural	De inwoners die lachen , begrijpen de persoon.
De vrienden die lachen , roepen	De vrienden die lachen , roept	roepen	roept	1	5	plural	De vrienden die lachen , roepen de persoon.
De jongens die zitten , missen	De jongens die zitten , mist	missen	mist	1	5	plural	De jongens die zitten , missen de persoon.
De inwoners die lachen , steunen	De inwoners die lachen , steunt	steunen	steunt	1	5	plural	De inwoners die lachen , steunen de persoon.
De tantes die lopen , herkennen	De tantes die lopen , herkent	herkennen	herkent	1	5	plural	De tantes die lopen , herkennen de persoon.
De jongens die groeien , steunen	De jongens die groeien , steunt	steunen	steunt	1	5	plural	De jongens die groeien , steunen de persoon.
De vaders die lopen , begrijpen	De vaders die lopen , begrijpt	begrijpen	begrijpt	1	5	plural	De vaders die lopen , begrijpen de persoon.
De dichters die lachen , stimuleren	De dichters die lachen , stimuleert	stimuleren	stimuleert	1	5	plural	De dichters die lachen , stimuleren de persoon.
De meiden die lachen , vermijden	De meiden die lachen , vermijdt	vermijden	vermijdt	1	5	plural	De meiden die lachen , vermijden de persoon.
De tantes die werken , zien	De tantes die werken , ziet	zien	ziet	1	5	plural	De tantes die werken , zien de persoon.
De inwoners die praten , roepen	De inwoners die praten , roept	roepen	roept	1	5	plural	De inwoners die praten , roepen de persoon.
De mannen die zitten , vertrouwen	De mannen die zitten , vertrouwt	vertrouwen	vertrouwt	1	5	plural	De mannen die zitten , vertrouwen de persoon.
De boeren die werken , vertrouwen	De boeren die werken , vertrouwt	vertrouwen	vertrouwt	1	5	plural	De boeren die werken , vertrouwen de persoon.
De boeren die lachen , vertrouwen	De boeren die lachen , vertrouwt	vertrouwen	vertrouwt	1	5	plural	De boeren die lachen , vertrouwen de persoon.
De moeders die praten , groeten	De moeders die praten , groet	groeten	groet	1	5	plural	De moeders die praten , groeten de persoon.
De zangers die praten , onderzoeken	De zangers die praten , onderzoekt	onderzoeken	onderzoekt	1	5	plural	De zangers die praten , onderzoeken de persoon.
De zangers die komen , steunen	De zangers die komen , steunt	steunen	steunt	1	5	plural	De zangers die komen , steunen de persoon.
De meiden die zitten , roepen	De meiden die zitten , roept	roepen	roept	1	5	plural	De meiden die zitten , roepen de persoon.
De vaders die praten , stimuleren	De vaders die praten , stimuleert	stimuleren	stimuleert	1	5	plural	De vaders die praten , stimuleren de persoon.
De dichters die lachen , vermijden	De dichters die lachen , vermijdt	vermijden	vermijdt	1	5	plural	De dichters die lachen , vermijden de persoon.
De vrouwen die zitten , stimuleren	De vrouwen die zitten , stimuleert	stimuleren	stimuleert	1	5	plural	De vrouwen die zitten , stimuleren de persoon.
De atleten die zitten , zien	De atleten die zitten , ziet	zien	ziet	1	5	plural	De atleten die zitten , zien de persoon.
De mannen die zitten , groeten	De mannen die zitten , groet	groeten	groet	1	5	plural	De mannen die zitten , groeten de persoon.
De meiden die lachen , horen	De meiden die lachen , hoort	horen	hoort	1	5	plural	De meiden die lachen , horen de persoon.
De leraren die groeien , steunen	De leraren die groeien , steunt	steunen	steunt	1	5	plural	De leraren die groeien , steunen de persoon.
De advocaten die lachen , roepen	De advocaten die lachen , roept	roepen	roept	1	5	plural	De advocaten die lachen , roepen de persoon.
De ooms die werken , verleiden	De ooms die werken , verleidt	verleiden	verleidt	1	5	plural	De ooms die werken , verleiden de persoon.
De inwoners die lachen , stimuleren	De inwoners die lachen , stimuleert	stimuleren	stimuleert	1	5	plural	De inwoners die lachen , stimuleren de persoon.
De vrouwen die werken , horen	De vrouwen die werken , hoort	horen	hoort	1	5	plural	De vrouwen die werken , horen de persoon.
De tantes die komen , groeten	De tantes die komen , groet	groeten	groet	1	5	plural	De tantes die komen , groeten de persoon.
De ooms die groeien , verleiden	De ooms die groeien , verleidt	verleiden	verleidt	1	5	plural	De ooms die groeien , verleiden de persoon.
De boeren die praten , steunen	De boeren die praten , steunt	steunen	steunt	1	5	plural	De boeren die praten , steunen de persoon.
